user_id,state,course_id
U511908,active,C967824
U819537,deleted,C126767
U297015,active,C696253
U700516,deleted,C628944
U346561,active,C165687
U806445,active,C069987
U511908,active,C032306
U292615,deleted,C696253
U812256,active,C696253
U144991,deleted,C967824
U401211,active,C035962
U966556,active,C696253
U387250,active,C628944
U531649,active,C126767
U139455,active,C732380
U977454,deleted,C732380
U700516,active,C963278
U144991,active,C628944
U977454,active,C424294
U966556,active,C165687
U387250,active,C424294
U511908,active,C069987
U266829,deleted,C628944
U139455,active,C439738
U192467,deleted,C732380
U387250,active,C165687
U139455,active,C300581
U292615,active,C035962
U812256,deleted,C069987
U652606,active,C696253
U297015,active,C035962
U652606,active,C300581
U223076,active,C069987
U700672,active,C424294
U872282,active,C165687
U917218,active,C967824
U824115,active,C300581
U511908,deleted,C457004
U812256,active,C165687
U917218,active,C628944
U443006,active,C696253
U387250,active,C069987
U443006,active,C126767
U387250,active,C300581
U917218,active,C032306
U652606,deleted,C032306
U700672,deleted,C628944
U511908,deleted,C126767
U266829,active,C424294
U812256,active,C732380
U917218,active,C424294
U476616,active,C035962
U938803,deleted,C439738
U443006,active,C035962
U507687,deleted,C732380
U192467,active,C628944
U144991,active,C035962
U192467,active,C069987
U652606,deleted,C424294
U346561,active,C628944
U346561,active,C696253
U144991,active,C628944
U979173,active,C300581
U180698,active,C696253
U346561,active,C300581
U144991,active,C032306
U966556,active,C069987
U917218,active,C696253
U824115,deleted,C732380
U180698,active,C035962
U443006,active,C126767
U215381,active,C921807
U966556,active,C165687
